dataset,method,fpr,tpr_mean,tpr_std,n_seeds
credit,CTGAN,0.23,0.23199999999999998,0.05566417160077027,5
credit,CTGAN,0.23500000000000001,0.23237500000000005,0.055776339069537356,5
credit,CTGAN,0.24,0.24475000000000002,0.04579437738412872,5
credit,CTGAN,0.245,0.24525000000000002,0.04586597322634724,5
credit,CTGAN,0.25,0.2575,0.04535278381753429,5
credit,CTGAN,0.255,0.2585,0.04575341517307752,5
credit,CTGAN,0.26,0.26799999999999996,0.04554942370656296,5
credit,CTGAN,0.265,0.268875,0.04505274686409254,5
credit,CTGAN,0.27,0.272,0.04499027672731075,5
credit,CTGAN,0.275,0.27262499999999995,0.044842432471934424,5
credit,CTGAN,0.28,0.27949999999999997,0.039501582246791074,5
credit,CTGAN,0.28500000000000003,0.2805,0.03955692101263698,5
credit,CTGAN,0.29,0.28850000000000003,0.03627499138525053,5
credit,CTGAN,0.295,0.28900000000000003,0.036320190665799106,5
credit,CTGAN,0.3,0.3025,0.04675066844441906,5
credit,CTGAN,0.305,0.303,0.046856496347891824,5
credit,CTGAN,0.31,0.31175,0.04649327908418593,5
credit,CTGAN,0.315,0.3126875,0.04587244543296117,5
credit,CTGAN,0.32,0.318625,0.04430787176112163,5
credit,CTGAN,0.325,0.31943749999999993,0.044326734314632285,5
credit,CTGAN,0.33,0.3315,0.04143066497173319,5
credit,CTGAN,0.335,0.33175,0.0411654436390524,5
credit,CTGAN,0.34,0.3435,0.042671711941284954,5
credit,CTGAN,0.34500000000000003,0.344,0.04294727872636404,5
credit,CTGAN,0.35000000000000003,0.34850000000000003,0.044912414764739596,5
credit,CTGAN,0.355,0.34875,0.044939195030618856,5
credit,CTGAN,0.36,0.35575,0.04706777028923295,5
credit,CTGAN,0.365,0.35650000000000004,0.047147706731080784,5
credit,CTGAN,0.37,0.364,0.04963239869278936,5
credit,CTGAN,0.375,0.36449999999999994,0.04977668882117411,5
credit,CTGAN,0.38,0.37875000000000003,0.04687749993333688,5
credit,CTGAN,0.385,0.37918750000000007,0.04665096462025196,5
credit,CTGAN,0.39,0.38287499999999997,0.04874294820792029,5
credit,CTGAN,0.395,0.38393749999999993,0.048748237147613865,5
credit,CTGAN,0.4,0.38925,0.05000999900019995,5
credit,CTGAN,0.405,0.389625,0.04988987873306569,5
credit,CTGAN,0.41000000000000003,0.40425000000000005,0.04520508820918283,5
credit,CTGAN,0.41500000000000004,0.40475000000000005,0.045477673093508225,5
credit,CTGAN,0.42,0.418,0.050624845678777154,5
credit,CTGAN,0.425,0.4189375,0.050052940722798714,5
credit,CTGAN,0.43,0.42262500000000003,0.04924809640991214,5
credit,CTGAN,0.435,0.4229375,0.04918936622889138,5
credit,CTGAN,0.44,0.4287500000000001,0.05050371273480793,5
credit,CTGAN,0.445,0.428875,0.05051979809935904,5
credit,CTGAN,0.45,0.4385,0.04836967024903107,5
credit,CTGAN,0.455,0.438875,0.04819459253899757,5
credit,CTGAN,0.46,0.45649999999999996,0.04248087805118908,5
credit,CTGAN,0.465,0.4569375,0.042301189404081764,5
credit,CTGAN,0.47000000000000003,0.46312499999999995,0.04270538607716829,5
credit,CTGAN,0.47500000000000003,0.46343749999999995,0.042468738502573856,5
credit,CTGAN,0.48,0.47824999999999995,0.047700890977003786,5
credit,CTGAN,0.485,0.47887500000000005,0.04780069298660848,5
credit,CTGAN,0.49,0.48999999999999994,0.04966764540422668,5
credit,CTGAN,0.495,0.49106249999999996,0.04921080292984457,5
credit,CTGAN,0.5,0.49937499999999996,0.052731631873098705,5
credit,CTGAN,0.505,0.5000625,0.05269398684859592,5
credit,CTGAN,0.51,0.5127499999999999,0.05124329224396104,5
credit,CTGAN,0.515,0.5135,0.051577611422011366,5
credit,CTGAN,0.52,0.542,0.05339475629684997,5
credit,CTGAN,0.525,0.5423125,0.0533676809970229,5
credit,CTGAN,0.53,0.545125,0.05442655601817921,5
credit,CTGAN,0.535,0.5454375,0.05423458882484498,5
credit,CTGAN,0.54,0.55625,0.04799088455113115,5
credit,CTGAN,0.545,0.5565,0.04806668544844755,5
credit,CTGAN,0.55,0.5630000000000001,0.04807936147662529,5
credit,CTGAN,0.555,0.563125,0.048007160924178796,5
credit,CTGAN,0.56,0.5780000000000001,0.041695323478778766,5
credit,CTGAN,0.5650000000000001,0.578875,0.041362347007876624,5
credit,CTGAN,0.5700000000000001,0.59125,0.049040799340956925,5
credit,CTGAN,0.5750000000000001,0.591875,0.04898979485566357,5
credit,CTGAN,0.58,0.60225,0.044034077712607984,5
credit,CTGAN,0.585,0.60275,0.04385451801126082,5
credit,CTGAN,0.59,0.6140000000000001,0.038676543278840195,5
credit,CTGAN,0.595,0.614625,0.038296948311843326,5
credit,CTGAN,0.6,0.639,0.05342869079436629,5
credit,CTGAN,0.605,0.639375,0.05328578609723236,5
credit,CTGAN,0.61,0.64175,0.05326584271369413,5
credit,CTGAN,0.615,0.6425,0.05261742819636856,5
credit,CTGAN,0.62,0.652,0.0562505555528121,5
credit,CTGAN,0.625,0.6521250000000001,0.056451860022500584,5
credit,CTGAN,0.63,0.67275,0.06619762080316786,5
credit,CTGAN,0.635,0.672875,0.06628018180421658,5
credit,CTGAN,0.64,0.6769999999999999,0.06530026799332452,5
credit,CTGAN,0.645,0.677125,0.06515558303015946,5
credit,CTGAN,0.65,0.6842499999999999,0.06659391864126933,5
credit,CTGAN,0.655,0.684875,0.06680592226741576,5
credit,CTGAN,0.66,0.6952499999999999,0.06314368535332729,5
credit,CTGAN,0.665,0.69575,0.06303074646551475,5
credit,CTGAN,0.67,0.7030000000000001,0.05965316420777694,5
credit,CTGAN,0.675,0.7032499999999999,0.059380131357214094,5
credit,CTGAN,0.68,0.7172499999999999,0.05331158410702125,5
credit,CTGAN,0.685,0.7176250000000001,0.05310573179987261,5
credit,CTGAN,0.6900000000000001,0.71925,0.05196513254096443,5
credit,CTGAN,0.6950000000000001,0.719625,0.05186912617347627,5
credit,CTGAN,0.7000000000000001,0.7225,0.050849041288897494,5
credit,CTGAN,0.705,0.7225,0.050849041288897494,5
credit,CTGAN,0.71,0.734,0.04459820624195553,5
credit,CTGAN,0.715,0.734375,0.04405252546676523,5
credit,CTGAN,0.72,0.74775,0.042451442849448615,5
credit,CTGAN,0.725,0.7478749999999998,0.042263311512469086,5
credit,CTGAN,0.73,0.76025,0.04176870838319041,5
credit,CTGAN,0.735,0.760375,0.041787408390566654,5
credit,CTGAN,0.74,0.7662500000000001,0.041208312268279056,5
credit,CTGAN,0.745,0.7662500000000001,0.041208312268279056,5
credit,CTGAN,0.75,0.77875,0.0440950677513937,5
credit,CTGAN,0.755,0.77925,0.04376499742945269,5
credit,CTGAN,0.76,0.79,0.04495136260448619,5
credit,CTGAN,0.765,0.790125,0.044798856012179596,5
credit,CTGAN,0.77,0.79725,0.04601901780785853,5
credit,CTGAN,0.775,0.797375,0.04589117562233508,5
credit,CTGAN,0.78,0.80475,0.04715930449020641,5
credit,CTGAN,0.785,0.80525,0.04701828101919508,5
credit,CTGAN,0.79,0.8157500000000001,0.04760908526741507,5
credit,CTGAN,0.795,0.8161249999999999,0.04772708874423411,5
credit,CTGAN,0.8,0.8262499999999999,0.047335240571903706,5
credit,CTGAN,0.805,0.8266249999999999,0.047162617611833206,5
credit,CTGAN,0.81,0.8327499999999999,0.04516912662427733,5
credit,CTGAN,0.8150000000000001,0.8331250000000001,0.044839993309544544,5
credit,CTGAN,0.8200000000000001,0.8450000000000001,0.039218936752543405,5
credit,CTGAN,0.8250000000000001,0.8452499999999998,0.03928382300642341,5
credit,CTGAN,0.8300000000000001,0.84925,0.03964372585920752,5
credit,CTGAN,0.835,0.84925,0.03964372585920752,5
credit,CTGAN,0.84,0.8552500000000001,0.03926194085880118,5
credit,CTGAN,0.845,0.8552500000000001,0.03926194085880118,5
credit,CTGAN,0.85,0.8710000000000001,0.04519679192155125,5
credit,CTGAN,0.855,0.8712500000000001,0.04472834671659575,5
credit,CTGAN,0.86,0.87225,0.04371355624974934,5
credit,CTGAN,0.865,0.8723749999999999,0.04382564888281746,5
credit,CTGAN,0.87,0.8780000000000001,0.044865075504227095,5
credit,CTGAN,0.875,0.878125,0.044944410108488445,5
credit,CTGAN,0.88,0.88275,0.038221394532381985,5
credit,CTGAN,0.885,0.883,0.03839637027115974,5
credit,CTGAN,0.89,0.8934999999999998,0.03537654590261747,5
credit,CTGAN,0.895,0.8936250000000001,0.03513456275521296,5
credit,CTGAN,0.9,0.90425,0.04212036324629692,5
credit,CTGAN,0.905,0.90425,0.04212036324629692,5
credit,CTGAN,0.91,0.9205,0.042965102117881675,5
credit,CTGAN,0.915,0.9205,0.042965102117881675,5
credit,CTGAN,0.92,0.9337500000000001,0.025872282465990486,5
credit,CTGAN,0.925,0.9338749999999999,0.02594585708740412,5
credit,CTGAN,0.93,0.93675,0.0260480325552622,5
credit,CTGAN,0.935,0.93675,0.0260480325552622,5
credit,CTGAN,0.9400000000000001,0.9470000000000001,0.02316516781722075,5
credit,CTGAN,0.9450000000000001,0.947125,0.023081377775167583,5
credit,CTGAN,0.9500000000000001,0.95225,0.019912307751739883,5
credit,CTGAN,0.9550000000000001,0.95225,0.019912307751739883,5
credit,CTGAN,0.96,0.966,0.015256146302392373,5
credit,CTGAN,0.965,0.966,0.015256146302392373,5
credit,CTGAN,0.97,0.9717500000000001,0.015664450197820555,5
credit,CTGAN,0.975,0.9717500000000001,0.015664450197820555,5
credit,CTGAN,0.98,0.9804999999999999,0.009637167633698198,5
credit,CTGAN,0.985,0.9804999999999999,0.009637167633698198,5
credit,CTGAN,0.99,0.9897500000000001,0.010380269746013374,5
credit,CTGAN,0.995,0.9897500000000001,0.010380269746013374,5
credit,CTGAN,1.0,1.0,0.0,5
credit,TabDDPM,0.0,0.0,0.0,5
credit,TabDDPM,0.005,0.0095,0.01534193599256626,5
credit,TabDDPM,0.01,0.013500000000000002,0.013448977656312765,5
credit,TabDDPM,0.015,0.013500000000000002,0.013448977656312765,5
credit,TabDDPM,0.02,0.024499999999999997,0.019503204864842083,5
credit,TabDDPM,0.025,0.024624999999999998,0.01963574546585894,5
credit,TabDDPM,0.03,0.03075,0.023353265296313493,5
credit,TabDDPM,0.035,0.031,0.02314897405934008,5
credit,TabDDPM,0.04,0.04375,0.03173129370195927,5
credit,TabDDPM,0.045,0.04375,0.03173129370195927,5
credit,TabDDPM,0.05,0.05275,0.03766961640367472,5
credit,TabDDPM,0.055,0.05287499999999999,0.03766546827002155,5
credit,TabDDPM,0.06,0.05750000000000001,0.03644344934278313,5
credit,TabDDPM,0.065,0.05750000000000001,0.03644344934278313,5
credit,TabDDPM,0.07,0.06899999999999999,0.03292415526630865,5
credit,TabDDPM,0.075,0.069125,0.03290516676754579,5
credit,TabDDPM,0.08,0.07325,0.034,5
credit,TabDDPM,0.085,0.07325,0.034,5
credit,TabDDPM,0.09,0.07725,0.032580669115289826,5
credit,TabDDPM,0.095,0.077375,0.03271180979401782,5
credit,TabDDPM,0.1,0.08775000000000001,0.03716012647987087,5
credit,TabDDPM,0.105,0.08775000000000001,0.03716012647987087,5
credit,TabDDPM,0.11,0.097,0.038589182422020814,5
credit,TabDDPM,0.115,0.097,0.038589182422020814,5
credit,TabDDPM,0.12,0.10925,0.048769867746386183,5
credit,TabDDPM,0.125,0.10925,0.048769867746386183,5
credit,TabDDPM,0.13,0.12250000000000001,0.04312047077665085,5
credit,TabDDPM,0.135,0.12262500000000001,0.043291165380479196,5
credit,TabDDPM,0.14,0.1315,0.04715267754857618,5
credit,TabDDPM,0.145,0.1315,0.04715267754857618,5
credit,TabDDPM,0.15,0.14275,0.05734435456084583,5
credit,TabDDPM,0.155,0.143,0.057335907161219654,5
credit,TabDDPM,0.16,0.1575,0.0522733201547405,5
credit,TabDDPM,0.165,0.157625,0.05212125286291571,5
credit,TabDDPM,0.17,0.164,0.052353366653922075,5
credit,TabDDPM,0.17500000000000002,0.164,0.052353366653922075,5
credit,TabDDPM,0.18,0.17975,0.05401620127332169,5
credit,TabDDPM,0.185,0.17975,0.05401620127332169,5
credit,TabDDPM,0.19,0.18525,0.05587038571551122,5
credit,TabDDPM,0.195,0.18525,0.05587038571551122,5
credit,TabDDPM,0.2,0.19825,0.06338177971625601,5
credit,TabDDPM,0.20500000000000002,0.19837500000000002,0.06330185621291054,5
credit,TabDDPM,0.21,0.20550000000000002,0.06387292070979689,5
credit,TabDDPM,0.215,0.20575000000000002,0.06379949059357763,5
credit,TabDDPM,0.22,0.21824999999999997,0.062342802311092814,5
credit,TabDDPM,0.225,0.21837499999999999,0.06227660074217282,5
credit,TabDDPM,0.23,0.23650000000000002,0.058728187440104086,5
credit,TabDDPM,0.23500000000000001,0.23650000000000002,0.058728187440104086,5
credit,TabDDPM,0.24,0.25199999999999995,0.04647983433705417,5
credit,TabDDPM,0.245,0.25225,0.04623073923267936,5
credit,TabDDPM,0.25,0.257,0.043226149493101974,5
credit,TabDDPM,0.255,0.25725,0.043222896131564346,5
credit,TabDDPM,0.26,0.2645,0.03875080644322128,5
credit,TabDDPM,0.265,0.264625,0.0387693500074479,5
credit,TabDDPM,0.27,0.27675,0.039311257929504115,5
credit,TabDDPM,0.275,0.27675,0.039311257929504115,5
credit,TabDDPM,0.28,0.2875,0.03569838931940767,5
credit,TabDDPM,0.28500000000000003,0.28756250000000005,0.03568547498633022,5
credit,TabDDPM,0.29,0.29862500000000003,0.03485774662826041,5
credit,TabDDPM,0.295,0.29868750000000005,0.03482568197465773,5
credit,TabDDPM,0.3,0.30524999999999997,0.03571939249203435,5
credit,TabDDPM,0.305,0.30524999999999997,0.03571939249203435,5
credit,TabDDPM,0.31,0.30975,0.03558791929854849,5
credit,TabDDPM,0.315,0.309875,0.03571239280697948,5
credit,TabDDPM,0.32,0.33025000000000004,0.03838456721131556,5
credit,TabDDPM,0.325,0.33025000000000004,0.03838456721131556,5
credit,TabDDPM,0.33,0.33875,0.03981990708176,5
credit,TabDDPM,0.335,0.338875,0.03962401418332071,5
credit,TabDDPM,0.34,0.34825,0.030979832149319344,5
credit,TabDDPM,0.34500000000000003,0.348375,0.0311688947510174,5
credit,TabDDPM,0.35000000000000003,0.36024999999999996,0.04580802331469891,5
credit,TabDDPM,0.355,0.36024999999999996,0.04580802331469891,5
credit,TabDDPM,0.36,0.36675,0.04810535313247373,5
credit,TabDDPM,0.365,0.366875,0.04800065103725156,5
credit,TabDDPM,0.37,0.37525000000000003,0.046926804706904995,5
credit,TabDDPM,0.375,0.37550000000000006,0.04674799460939475,5
credit,TabDDPM,0.38,0.37949999999999995,0.048506442871024874,5
credit,TabDDPM,0.385,0.379625,0.04850837556546291,5
credit,TabDDPM,0.39,0.39325,0.044367781102958026,5
credit,TabDDPM,0.395,0.3933125,0.044319331278799765,5
credit,TabDDPM,0.4,0.40062499999999995,0.04456736474147872,5
credit,TabDDPM,0.405,0.4006875,0.044509654851503856,5
credit,TabDDPM,0.41000000000000003,0.40875000000000006,0.0436033255612459,5
credit,TabDDPM,0.41500000000000004,0.40875000000000006,0.0436033255612459,5
credit,TabDDPM,0.42,0.4175,0.039882640333859534,5
credit,TabDDPM,0.425,0.4175,0.039882640333859534,5
credit,TabDDPM,0.43,0.44125,0.04125378770488839,5
credit,TabDDPM,0.435,0.4414999999999999,0.04104608690240765,5
credit,TabDDPM,0.44,0.45075000000000004,0.0403314393494703,5
credit,TabDDPM,0.445,0.45075000000000004,0.0403314393494703,5
credit,TabDDPM,0.45,0.4605,0.043291165380479175,5
credit,TabDDPM,0.455,0.46087500000000003,0.043500359193919313,5
credit,TabDDPM,0.46,0.4725,0.054089046950376196,5
credit,TabDDPM,0.465,0.472625,0.05393920188508539,5
credit,TabDDPM,0.47000000000000003,0.4845,0.04991617974164289,5
credit,TabDDPM,0.47500000000000003,0.4845,0.04991617974164289,5
credit,TabDDPM,0.48,0.492,0.050698865865027004,5
credit,TabDDPM,0.485,0.49225,0.050586559479766965,5
credit,TabDDPM,0.49,0.49474999999999997,0.05255592259679207,5
credit,TabDDPM,0.495,0.49487499999999995,0.052387379205300975,5
credit,TabDDPM,0.5,0.49899999999999994,0.05167446177755505,5
credit,TabDDPM,0.505,0.499125,0.051855568649856666,5
credit,TabDDPM,0.51,0.51125,0.050074943834217116,5
credit,TabDDPM,0.515,0.5113749999999999,0.050159744815937796,5
credit,TabDDPM,0.52,0.5205,0.04154515615568199,5
credit,TabDDPM,0.525,0.5205,0.04154515615568199,5
credit,TabDDPM,0.53,0.526,0.04471716672599014,5
credit,TabDDPM,0.535,0.5261250000000001,0.044624124641274465,5
credit,TabDDPM,0.54,0.53875,0.04827654710105103,5
credit,TabDDPM,0.545,0.538875,0.04839679741470504,5
credit,TabDDPM,0.55,0.5455,0.0453569178847064,5
credit,TabDDPM,0.555,0.5455,0.0453569178847064,5
credit,TabDDPM,0.56,0.55325,0.04550824101193099,5
credit,TabDDPM,0.5650000000000001,0.5537500000000001,0.04517846555605889,5
credit,TabDDPM,0.5700000000000001,0.5687500000000001,0.04075076686394993,5
credit,TabDDPM,0.5750000000000001,0.5687500000000001,0.04075076686394993,5
credit,TabDDPM,0.58,0.57225,0.03987010158000602,5
credit,TabDDPM,0.585,0.572375,0.0399538796614296,5
credit,TabDDPM,0.59,0.57925,0.03589568219159511,5
credit,TabDDPM,0.595,0.57925,0.03589568219159511,5
credit,TabDDPM,0.6,0.5862499999999999,0.04021815510438041,5
credit,TabDDPM,0.605,0.586375,0.040106109260310954,5
credit,TabDDPM,0.61,0.5935,0.043007266827828045,5
credit,TabDDPM,0.615,0.5935,0.043007266827828045,5
credit,TabDDPM,0.62,0.6052500000000001,0.04505135957992835,5
credit,TabDDPM,0.625,0.605375,0.0451622076519738,5
credit,TabDDPM,0.63,0.619,0.0410594081788815,5
credit,TabDDPM,0.635,0.619,0.0410594081788815,5
credit,TabDDPM,0.64,0.6224999999999999,0.04134458852135306,5
credit,TabDDPM,0.645,0.6224999999999999,0.04134458852135306,5
credit,TabDDPM,0.65,0.6307499999999999,0.03388030401280364,5
credit,TabDDPM,0.655,0.6307499999999999,0.03388030401280364,5
credit,TabDDPM,0.66,0.645,0.02315707235381882,5
credit,TabDDPM,0.665,0.645125,0.023313086453749524,5
credit,TabDDPM,0.67,0.6532500000000001,0.02578274616870749,5
credit,TabDDPM,0.675,0.6532500000000001,0.02578274616870749,5
credit,TabDDPM,0.68,0.6689999999999999,0.03272422649964394,5
credit,TabDDPM,0.685,0.6689999999999999,0.03272422649964394,5
credit,TabDDPM,0.6900000000000001,0.682,0.022701872169492984,5
credit,TabDDPM,0.6950000000000001,0.682,0.022701872169492984,5
credit,TabDDPM,0.7000000000000001,0.6955,0.01876832437912347,5
credit,TabDDPM,0.705,0.695625,0.01882485059701671,5
credit,TabDDPM,0.71,0.712,0.02060946384552492,5
credit,TabDDPM,0.715,0.712,0.02060946384552492,5
credit,TabDDPM,0.72,0.734,0.007474958193863042,5
credit,TabDDPM,0.725,0.7341249999999999,0.007619875327064099,5
credit,TabDDPM,0.73,0.7382500000000001,0.009637167633698191,5
credit,TabDDPM,0.735,0.7382500000000001,0.009637167633698191,5
credit,TabDDPM,0.74,0.742,0.005787918451395137,5
credit,TabDDPM,0.745,0.7421249999999999,0.005830951894845324,5
credit,TabDDPM,0.75,0.76125,0.014684175155588423,5
credit,TabDDPM,0.755,0.76125,0.014684175155588423,5
credit,TabDDPM,0.76,0.77025,0.014945735177635129,5
credit,TabDDPM,0.765,0.7703749999999999,0.014956186011146027,5
credit,TabDDPM,0.77,0.78125,0.01950961301512666,5
credit,TabDDPM,0.775,0.7813749999999999,0.019366530406864303,5
credit,TabDDPM,0.78,0.791,0.014173037783058336,5
credit,TabDDPM,0.785,0.791,0.014173037783058336,5
credit,TabDDPM,0.79,0.797,0.017003676073131954,5
credit,TabDDPM,0.795,0.797,0.017003676073131954,5
credit,TabDDPM,0.8,0.807,0.017040393187951974,5
credit,TabDDPM,0.805,0.8071250000000001,0.01719193124695419,5
credit,TabDDPM,0.81,0.8140000000000001,0.017947841095797556,5
credit,TabDDPM,0.8150000000000001,0.81425,0.017894657023815787,5
credit,TabDDPM,0.8200000000000001,0.8234999999999999,0.02845391010037108,5
credit,TabDDPM,0.8250000000000001,0.8234999999999999,0.02845391010037108,5
credit,TabDDPM,0.8300000000000001,0.8402499999999999,0.023013582945730107,5
credit,TabDDPM,0.835,0.8402499999999999,0.023013582945730107,5
credit,TabDDPM,0.84,0.8455,0.022893776446886175,5
credit,TabDDPM,0.845,0.8455,0.022893776446886175,5
credit,TabDDPM,0.85,0.85175,0.02025771457988287,5
credit,TabDDPM,0.855,0.85175,0.02025771457988287,5
credit,TabDDPM,0.86,0.8644999999999999,0.015321553446044574,5
credit,TabDDPM,0.865,0.8644999999999999,0.015321553446044574,5
credit,TabDDPM,0.87,0.8807499999999999,0.01908205963726138,5
credit,TabDDPM,0.875,0.8807499999999999,0.01908205963726138,5
credit,TabDDPM,0.88,0.8935000000000001,0.019111514853616392,5
credit,TabDDPM,0.885,0.8935000000000001,0.019111514853616392,5
credit,TabDDPM,0.89,0.91225,0.013633598204435996,5
credit,TabDDPM,0.895,0.91225,0.013633598204435996,5
credit,TabDDPM,0.9,0.9177500000000001,0.015358222553407665,5
credit,TabDDPM,0.905,0.9177500000000001,0.015358222553407665,5
credit,TabDDPM,0.91,0.9342499999999999,0.009637167633698214,5
credit,TabDDPM,0.915,0.9342499999999999,0.009637167633698214,5
credit,TabDDPM,0.92,0.93775,0.011135528725660059,5
credit,TabDDPM,0.925,0.93775,0.011135528725660059,5
credit,TabDDPM,0.93,0.9512499999999999,0.015103807466993212,5
credit,TabDDPM,0.935,0.9512499999999999,0.015103807466993212,5
credit,TabDDPM,0.9400000000000001,0.9592499999999999,0.015604486534327229,5
credit,TabDDPM,0.9450000000000001,0.9592499999999999,0.015604486534327229,5
credit,TabDDPM,0.9500000000000001,0.9672499999999999,0.019579964249201297,5
credit,TabDDPM,0.9550000000000001,0.9672499999999999,0.019579964249201297,5
credit,TabDDPM,0.96,0.9715,0.019896607751071518,5
